1900. 248.8
1901. 474.1
1902. 99.7
1903. 224.4
1904. 321.6
1905. 226.4
1906. 258.4
1907. 258.2
1908. 366.7
1909. 161.1
1910. 121.1
1911. 272.7
1912. 199.3
1913. 370.7
1914. 349.0
1915. 223.3
1916. 225.3
1917. 312.3
1918. 346.0
1919. 274.3
1920. 333.8
1921. 389.4
1922. 586.0
1923. 427.7
1924. 348.9
1925. 480.2
1926. 371.8
1927. 475.8
1928. 224.7
1929. 381.7
1930. 253.1
1931. 231.2
1932. 352.5
1933. 485.8
1934. 214.3
1935. 365.5
1936. 433.9
1937. 491.9
1938. 414.6
1939. 442.7
1940. 349.9
1941. 492.3
1942. 402.4
1943. 327.0
1944. 479.8
1945. 559.4
1946. 612.5
1947. 529.9
1948. 496.0
1949. 412.4
1950. 410.5
1951. 378.9
1952. 419.5
1953. 412.6
1954. 548.8
1955. 526.4
1956. 563.3
1957. 288.8
1958. 437.5
1959. 554.3
1960. 378.5
1961. 458.0
1962. 417.4
1963. 477.2
1964. 658.4
1965. 462.2
1966. 262.3
1967. 481.7
1968. 363.3
1969. 352.9
1970. 542.8
1971. 342.3
1972. 654.6
1973. 458.4
1974. 418.6
1975. 500.8
1976. 596.7
1977. 339.2
1978. 497.4
1979. 444.4
1980. 381.3
1981. 373.1
1982. 353.0
1983. 593.2
1984. 507.9
1985. 377.5
1986. 608.0
1987. 428.9
1988. 386.1
1989. 448.9
1990. 471.8
1991. 436.6
1992. 622.8
1993. 473.4
1994. 399.4
1995. 334.5
1996. 606.9
1997. 522.7
1998. 375.5
1999. 423.9
2000. 389.8
2001. 494.2
2002. 456.3
2003. 470.2
2004. 386.9
2005. 411.7
2006. 378.2
2007. 335.1
2008. 438.8
2009. 382.9
2010. 157.6
2011. 308.1
2012. 285.8
2013. 603.7
2014. 471.3
