1900. 337.4
1901. 453.8
1902. 241.1
1903. 223.6
1904. 370.0
1905. 296.3
1906. 337.2
1907. 262.5
1908. 427.6
1909. 278.7
1910. 181.3
1911. 368.5
1912. 276.6
1913. 416.7
1914. 351.0
1915. 241.1
1916. 394.3
1917. 428.2
1918. 431.7
1919. 440.5
1920. 388.7
1921. 408.4
1922. 572.4
1923. 473.6
1924. 364.2
1925. 520.5
1926. 395.5
1927. 560.8
1928. 362.4
1929. 413.3
1930. 330.1
1931. 265.6
1932. 374.2
1933. 508.9
1934. 253.1
1935. 347.9
1936. 393.3
1937. 445.1
1938. 467.7
1939. 438.9
1940. 320.8
1941. 472.6
1942. 446.0
1943. 453.0
1944. 491.2
1945. 516.5
1946. 607.2
1947. 493.3
1948. 520.3
1949. 445.5
1950. 352.4
1951. 335.8
1952. 497.8
1953. 469.3
1954. 584.2
1955. 621.9
1956. 585.1
1957. 309.6
1958. 420.2
1959. 588.1
1960. 493.9
1961. 463.9
1962. 444.9
1963. 533.6
1964. 616.5
1965. 461.2
1966. 282.2
1967. 489.5
1968. 349.4
1969. 376.5
1970. 547.0
1971. 339.9
1972. 573.8
1973. 395.7
1974. 403.2
1975. 455.7
1976. 565.4
1977. 420.3
1978. 439.7
1979. 437.9
1980. 403.6
1981. 424.1
1982. 343.6
1983. 554.7
1984. 484.2
1985. 386.4
1986. 590.0
1987. 471.3
1988. 391.8
1989. 434.2
1990. 409.4
1991. 449.9
1992. 629.1
1993. 405.6
1994. 422.3
1995. 372.6
1996. 631.9
1997. 548.3
1998. 357.6
1999. 475.4
2000. 443.4
2001. 509.0
2002. 476.4
2003. 462.8
2004. 388.2
2005. 496.9
2006. 414.9
2007. 405.9
2008. 430.6
2009. 445.3
2010. 290.8
2011. 337.2
2012. 318.9
