1900. 473.8
1901. 479.3
1902. 439.7
1903. 363.1
1904. 323.9
1905. 385.0
1906. 382.6
1907. 509.3
1908. 608.2
1909. 376.8
1910. 361.7
1911. 380.5
1912. 409.8
1913. 406.5
1914. 374.5
1915. 335.8
1916. 420.3
1917. 339.4
1918. 434.5
1919. 331.1
1920. 318.6
1921. 316.3
1922. 396.9
1923. 327.1
1924. 323.7
1925. 401.1
1926. 306.0
1927. 323.9
1928. 267.0
1929. 392.2
1930. 235.9
1931. 334.2
1932. 439.2
1933. 477.5
1934. 254.9
1935. 459.1
1936. 283.8
1937. 439.5
1938. 491.3
1939. 370.5
1940. 339.9
1941. 513.6
1942. 449.1
1943. 468.7
1944. 498.9
1945. 609.0
1946. 545.5
1947. 517.5
1948. 455.3
1949. 389.2
1950. 334.6
1951. 330.2
1952. 406.4
1953. 439.4
1954. 595.7
1955. 574.0
1956. 604.9
1957. 341.5
1958. 412.8
1959. 497.2
1960. 414.7
1961. 459.7
1962. 379.5
1963. 486.8
1964. 564.4
1965. 433.1
1966. 277.7
1967. 443.6
1968. 375.2
1969. 416.0
1970. 530.1
1971. 328.7
1972. 700.4
1973. 477.3
1974. 479.6
1975. 473.9
1976. 614.1
1977. 393.6
1978. 454.8
1979. 484.5
1980. 441.0
1981. 434.0
1982. 436.7
1983. 598.7
1984. 604.7
1985. 375.3
1986. 532.2
1987. 461.3
1988. 413.1
1989. 433.5
1990. 480.4
1991. 480.7
1992. 601.0
1993. 506.9
1994. 451.4
1995. 400.0
1996. 672.3
1997. 565.0
1998. 402.1
1999. 537.9
2000. 480.6
2001. 539.4
2002. 454.1
2003. 510.1
2004. 479.4
2005. 478.4
2006. 402.0
2007. 354.1
2008. 449.6
2009. 397.8
2010. 248.8
